,twitterId,text,label
123,1.356174729061806e+18,"“Si en la estructura de propiedad de un medio de comunicación están los bancos o empresas del Ibex 35 no hay contrapoder. Los medios se convierten en brazos mediáticos del poder”
Un vicepresidente que dice estas verdades. Eso es lo que les desespera👏👏   
https://t.co/S4K8Xvj477",1
125,1.4551037304755855e+18,"Otros hablan, nosotros hacemos.

Hoy @sanchezcastejon abre la #COP26  demostrando el compromiso climático del Gobierno de España.",0
127,1.463102592263807e+18,"Con mi querido @Javiergaciaisac hablando de feminismo, del PP, de sus New Balance... próximamente en sus pantallas. 

¡Gracias, @Radiodecision! https://t.co/AwmustEOQX",0
128,1.462039419452543e+18,"En Andalucía comenzó el camino. 

Mientras @JuanMa_Moreno cruzó la línea de meta con su Gobierno, el proyecto más apasionante del que vamos a formar parte es ver a Pablo Casado cruzar la meta de la Moncloa. https://t.co/ax8r6Y3CWX",0
129,1.4235760892224225e+18,"Sánchez pretende tapar su fracaso atacando a las CCAA del PP. 

Cuando lleguemos al Gobierno bajaremos impuestos y burocracia, reduciremos los ministerios a la mitad y mejoraremos la financiación autonómica.

La libertad y la prosperidad no están en venta.",1
132,1.452530366552572e+18,"Lo de la cigarra y la hormiga está bien para inculcar la cultura del esfuerzo. Pero lo que no te cuenta el cuento es por qué unos nacen cigarra y otros hormiga. Porque si naces cigarra, estás jodido. Y eso también debería explicarse a los niños... #FelizLunes 👇👇 https://t.co/LRUZCcfMx5",0
133,1.3595506535263764e+18,Cuando uno escucha a @PabloEchenique se da cuenta de que España no es una democracia normal ! Cualquiera puede decir una estupidez  aunque sea portavoz de un grupo parlamentario y no pasa nada . https://t.co/VZUjHpTLZA,2
134,1.4569801871664292e+18,"Inaugurábamos hoy el local de @MasGetafe__ y hemos comenzado recordando al compañero Manolo Espinar y comprometiéndonos a recoger su testigo. Que el de hoy sea un lugar de construcción de pueblo, de comunidad, cultura y alegria✌🏼✊🏼 https://t.co/YjhHopruVJ",0
135,1.3490457241939436e+18,"""Verás ... había una luz en ese atril que no se encendía en un lado. Mi cliente se lo estaba llevando a su taller, querida. Iba a arreglarlo allí , luego traerlo aquí atrás.""
El abogado del que robó el atril del Capitolio.
Son fachas y cobardes.
 https://t.co/qYtrSgxAMc",2
137,1.3501668965413724e+18,"El lenguaje progre es pobre y erróneo. 
La hosteleria en España 🇪🇸 no necesita un rescate como pretende hacer creer el Desgobierno, debe ser indemnizada, pues ha sacrificado y subordinado su interés particular al interés general. 
Es una cuasi-expropiación de su actividad. https://t.co/BIZqK7c7Xb",1
140,1.373574631106437e+18,"""El hecho de que, para ser policías, a las mujeres se les rebajen las pruebas físicas, significa una de estas cosas: que a los hombres se les exige más de lo necesario para un buen rendimiento o que las mujeres no llegan al mínimo necesario"".

Hay que leerlo: https://t.co/arfzFEqFsd",0
143,1.4250493627328143e+18,La modernización de la medicina española vino con el sistema MIR nacional. Pero hay que avanzar un paso más. La selección para plazas de especialista tiene que tener un componente nacional que impida la endogamia.,0
144,1.4646445321176433e+18,"Todo mi pesar en este momento para Luis y su familia. Perdemos a una Grande de la literatura. En @ElPCE le debemos haber dejado buena cuenta de nuestra historia es su obra. Hasta siempre, Almudena. 

https://t.co/CXymF5Bpw9",0
146,1.455429057227772e+18,"El @psoecordoba será una herramienta de diálogo, consenso y equipos de trabajo. 

Es el modelo que defiendo y quiero para Córdoba. https://t.co/cbGVtOQxhc",0
148,1.4489944972542774e+18,"Christine Jean coordinó una exitosa campaña en todo el país para evitar la represión del Loira, conocido como el último río salvaje en Europa. #HéroesDelPlaneta https://t.co/44dixGjbNr",0
149,1.4628587401688023e+18,"Enhorabuena a José Sacristán, ganador del Goya de Honor 2022. Merecido reconocimiento a uno de nuestros actores más grandes de las últimas décadas 👏🏆

https://t.co/oZ3HAoTcO0",0
151,1.4594695444775813e+18,Es un orgullo acompañar hoy a @juanlobato_es y a los socialistas madrileños en la inauguración del 14 Congreso del @psoe_m. Una oportunidad para reencontrarnos con muchos compañeros y compañeras con las que #Avanzamos_ en Madrid y en España!! https://t.co/0BW0UDM5vE,0
155,1.4581670337832714e+18,"Arrancamos en directo junto a @sebadepolo, Álvaro García Linera y @labeasanchez. 

🔴 Síguelo aquí: https://t.co/ITlwCDTcXa https://t.co/XDfQrAAqJf",0
159,1.450458911878918e+18,Los Presupuestos de Sánchez son “La puntilla al desarrollo de Talavera y su comarca” retrasa 7 años los proyectos estratégicos. Un desastre sin paliativos. Page calla luego otorga y los diputados del PSOE los votan a favor. 😭😭😭 https://t.co/TkDez2fqgI,0
165,1.3706304667018322e+18,"Que lo disfrutes, @IreneMontero :

""El gobernador republicano de Mississippi ha firmado este jueves un proyecto de ley para prohibir que deportistas ‘trans’ compitan en competiciones de categoría femenina""

https://t.co/PNmQ0Z2xYK",1
169,1.4171685728838738e+18,"El problema de Sánchez es el T. Constitucional, el de Cuentas y hasta sus ministros. 

El problema de los españoles es la búsqueda de empleo para pagar la luz o la gasolina.

Cuando las prioridades reales no coinciden con las gubernamentales, el gobierno sobra.

‼️ELECCIONES YA‼️ https://t.co/WYNjRRH5je",1
171,1.3927831157525176e+18,"Hoy @elindepcom se hace eco de una respuesta al @GPPopular ,no tiene desperdicio!!vaya animalada de respuesta!!👮‍♀️

El Gobierno sugiere que hay que conocer las 94.000 palabras del Diccionario para ejercer de policía - El Independiente https://t.co/R4e9rRkh2w vía @elindepcom",1
172,1.4203732533700895e+18,"Entrevista hoy en El Mundo con el líder del PP de Ceuta:

""P.– Entonces, Abascal no es una persona non grata...
R.– Lo de non grato no tiene ningún efecto jurídico. Y nosotros no estamos de acuerdo con esa declaración.""

Así que con su abstención, lo permitieron. Lógico.🤦‍♂️",0
174,1.392014721713414e+18,"El cambio climático es una debacle económica en un país como el nuestro, en el que ya estamos en temperaturas extremas. Ya que va a afectar a la agricultura y, por tanto a la alimentación, pero también al turismo y al territorio.

#LaCafeteraResPPonsables https://t.co/pN0rktaiiU",0
175,1.401107546065322e+18,"El independentismo ha estado años vendiendo mentiras en Europa para construir una nueva leyenda negra sobre España.

Ahora, los indultos pueden dar a nuestros socios europeos la impresión de que el independentismo siempre tuvo razón.

https://t.co/zsPw28gXFD

Esto de @Suanzes",1
179,1.4643172114101494e+18,En Vejer hoy con una gran artista @rosarioficial que ha rodado un nuevo videoclip por los bellos rincones de nuestro pueblo https://t.co/2ZLP2QRWrB,0
181,1.4590971314117714e+18,"Agradezco mucho a este grupo de estudiantes de la @UAM_Madrid hayan contado conmigo para el trabajo que están realizando sobre el fenómeno de las migraciones climáticas. 

Hasta no hace mucho era yo el estudiante y se de la importancia de ayudarnos 

¡Mucha suerte!

@GPPopular https://t.co/v85TsZWrVt",0
184,1.36826505866138e+18,La competición avanza y #España ya tiene medalla de bronce en 1500m. Comienzan las finales!! Vamossss @atletismoRFEA @FedExtAtletismo #PasiónPorCompetir #EspañaAtletismo https://t.co/3V32ItNq6C,0
186,1.449056451620651e+18,Tras ser imputado por una querella de VOX 🤣🤣🤣 https://t.co/OikCDbVYCZ,0
189,1.4490526879794872e+18,"🥘 Difícil elegir, menudos menús han elaborado… ¿Y tú ya sabes a cuál de los 16 maravillosos restaurantes participantes vas a ir? #HosteleríaSegura #TurismoSeguro #VivanNuestrosHosteleros 
Toda la info en: https://t.co/VVq5tTktrN https://t.co/N9C4rzldOh",0
194,1.46051882720111e+18,Os dejo mi entrevista en Más de Uno Palencia 12:35 15/11/2021 con Julio César Izquierdo | Onda Cero Radio - https://t.co/wJ3YeqOHCv #GoogleAlerts,0
196,1.4548628535094682e+18,"Tras este aval internacional hay un proyecto de años construyendo una ciudad más saludable, menos contaminada, que escucha a las nuevas generaciones y al planeta.
https://t.co/cT5M0ZCf54",0
197,1.374022287419179e+18,"Celebro la decisión de la justicia. Todo mi apoyo a @CovitePV y mi reconocimiento a su trayectoria de años en defensa de la memoria de las víctimas de terrorismo. Ellos son héroes de nuestra democracia: señalarlos por partidismo como hizo Vox es indigno.
https://t.co/cVWTOyUU1n",2
198,1.45731791114872e+18,"La llei de vivienda que llogramos dientro del gobiernu central ha de servinos de marcu n'Asturies. Vivienda digna, nengún desagospiu ensin garantía habitacional, regulación de los alquileres y movilidá y aumentu del parque públicu. 

Falamos de derechos, non de beneficios. https://t.co/xhsxkiVOyc",0
199,1.4583615730728468e+18,".@Santi_ABASCAL en tribuna: ""El conciliábulo climático de Escocia movilizó a nada menos que 400 aviones privados, mientras le dicen a la gente que tiene que dejar de viajar en avión"".",0
200,1.4587086004660677e+18,Ayer conocíamos que Europa exige “ajustar” las pensiones y demostrar que se respeta el equilibrio Intergeneracional y hoy se espera que rebajen las previsiones del Gobierno  un 30% para 2021 y un 20% para 2022. Enmienda a la totalidad al discurso de Sanchez ayer,0
205,1.3652207736239227e+18,Responsable junto con ⁦@sanchezcastejon⁩ de las de 100.000 muertos. Fernando Simón dice que hay más riesgo debajo de un paso de Semana Santa que en una manifestación del 8M | Coronavirus España https://t.co/JE87aqBfgi,0
208,1.392379250771116e+18,"Pedro Sánchez explica su plan frente al caos jurídico en el Congreso:

Esperar 3 meses 

“Quedan 98 días para la inmunidad de grupo”, “miremos al futuro”, dice el responsable máximo de la lucha contra el virus",1
210,1.4554818551390577e+18,"No se puede decir que se pretende frenar la crisis climática y, al mismo tiempo, ampliar el puerto de València, dejar morir los trenes de cercanías o matar el campo valenciano con naranja sudafricana. https://t.co/YNGaOTYSPT",0
211,1.398558823116333e+18,"Precioso el A vivir de hoy en @La_SER sobre soledad y pueblos vacíos en León. El último vecino de Manzaneda de Omaña, una mujer que decide no volver con su marido a Castellón para vivir sola en un pueblo… Merece la pena escucharlo.",0
212,1.4561884120719196e+18,"🔴Solicito una explicación a que ni @sanchezcastejon ni @NadiaCalvino, ni @Yolanda_Diaz_  hayan estado en el debate de la Ley más importante del año: los Presupuestos GE.

Es una falta de respeto a todos los españoles y una muestra de la deriva dictatorial del Gobierno. https://t.co/USbYPiZ3Rj",0
213,1.4649161603114353e+18,"“Salpicaduras de mierda judicial” por @elisabeni 
Da miedo porque podría haber funcionado. En su plan, Alba sería vocal del CGPJ, Soria presidente del PP -o del gobierno-; Gª- Panasco en la FGE, Glez-Cuéllar en el TC.
Y yo, condenada con pruebas falsas. 

https://t.co/FuPit2tvxg",2
216,1.3519915933609042e+18,"Hay unos pocos cargos públicos que han aprovechado su puesto para vacunarse sin tener por qué hacerlo. 

Si esos cargos son de un Gobierno donde está Ciudadanos, tienen que dimitir. 

No en todas partes ocurre lo mismo ni todos somos iguales. https://t.co/zcDVyMOwAU",0
217,1.4547798064369705e+18,"“COALICIONES, ESTABILIDAD Y EFICACIA”

El gobierno @sanchezcastejon pasará a la historia por las crisis que afrontó, por sus nuevas conquistas, por la deslealtad de su oposición,

Y por demostrar que se puede gobernar bien desde una representación plural.

https://t.co/LXW8v4fzcj https://t.co/Tr3IPopr58",0
218,1.4577147695411487e+18,Lucid Air comienza a entregar sus coches eléctricos de fantasía https://t.co/6k7tUtrVnp,0
220,1.4567687877772657e+18,Una noche mágica e Inolvidable. #SantaMision21 https://t.co/tQqUCARXyw,0
221,1.3849602087667425e+18,"¿Ayuso hablando de no utilizar el dolor?

Eso es lo que ha hecho el #PP durante la pandemia, utilizar el dolor para derribar al Gobierno de España.

En el debate solo se están dando datos reales de la desastrosa gestión de Ayuso en CAM
#HazloXMadrid",2
222,1.3642819329814282e+18,👏 Buena noticia para los demócratas. El @Europarl_ES da un paso importante hacia el fin de la impunidad del fugado Puigdemont. Quienes creemos en la UE sabemos que sus valores fundacionales son antagónicos al nacionalismo y que la ley es igual para todos https://t.co/nRkv5B3p9z,0
223,1.4548935664891535e+18,"Documental imprescindible que muestra la magnífica labor que hacen los agentes de nuestro Servicio de Vigilancia Aduanera 

Los españoles estamos en deuda con ellos 

https://t.co/vexm8V6dwC",0
225,1.394337769435054e+18,"El Gobierno habla de 2050 para tapar el drama de 2021:
-6 millones de desempleados
-2 millones en colas del hambre
-1,2 millones con todos en paro
-5 millones en riesgo de pobreza
-2 millones de niños en pobreza
-40% jóvenes en paro
-60% no pueden emanciparse
-20% fracaso escolar https://t.co/PCQauN8Zgu",0
229,1.4617395412875592e+18,"🇧🇷🇪🇦 Hoy me he reunido con mi querido @LulaOficial, con el que he conversado sobre las grandes transformaciones sociales necesarias para proteger a la ciudadanía de nuestros países.

Compartimos agenda de lucha contra la desigualdad, la precariedad y la crisis climática. https://t.co/mcpddJffVE",0
231,1.35883626334489e+18,"José Luis Ábalos: “No puede pasar ni un minuto más sin que Casado dé la cara y ponga luz y taquígrafos a los tejemanejes que se trae con Bárcenas”

https://t.co/whBgNcVOVY",0
234,1.448949285039612e+18,"Esta pieza de @JuanmaRomero para @elperiodico es una maravilla para entender y seguir el #40CongresoPSOE 👇🏻
“Renovación de equipo y proyecto, unidad y mirada a 2023: las claves del 40º Congreso Federal del PSOE” https://t.co/O1gU1sTjk1 #Avanzamos_",0
236,1.4442256425606922e+18,"Tenemos que tener mirada larga y pensar en el país que queremos reconstruir más allá de los Fondos Europeos. España necesita un suelo de ingresos que pasa, ineludiblemente, porque las grandes empresas paguen los impuestos que les corresponden. https://t.co/Tp3JP6EiR1",0
249,1.465208988979585e+18,"Kiko Méndez-Monasterio, 'oscar' de comunicación política por la campaña electoral de Vox en 2019 https://t.co/md1dX6yMrq",0
251,1.3956974442063503e+18,"Ayer presentamos en Fitur la nueva Guía de las #VíasVerdes de la @ffe_es con 70 rutas repartidas por todas las CCAA.

Más de 3.100 km de infraestructuras ferroviarias en desuso que han sido reconvertidas en itinerarios cicloturistas y senderistas. 

#AñoEuropeoDelFerrocarril https://t.co/at1i4ZhArZ",0
